time,P1,P2,T11,T1,T21,Tnv,Tp
2019-12-22 21:36:00+03:00,7.65,3.5,44.35,70.3,38.7,5.30000000000001,19.39026548672568
2019-12-22 21:40:00+03:00,7.7,3.5,44.2,70.3,38.6,5.30000000000001,19.292920353982318
2019-12-22 21:44:00+03:00,7.6,3.5,44.2,70.2,38.6,5.30000000000001,19.292920353982318
2019-12-22 21:48:00+03:00,7.6,3.5,44.3,70.2,38.6,5.30000000000001,19.331858407079658
2019-12-22 21:52:00+03:00,7.6,3.5,44.5,70.3,38.4,5.30000000000001,19.331858407079658
2019-12-22 21:56:00+03:00,7.6,3.5,44.8,70.3,38.4,5.19999999999999,19.348672566371665
2019-12-22 22:00:00+03:00,7.65,3.5,44.95,70.3,38.3,5.19999999999999,19.368141592920345
2019-12-22 22:04:00+03:00,7.7,3.5,45.4,70.2,38.3,5.19999999999999,19.54336283185839
2019-12-22 22:08:00+03:00,7.7,3.5,45.4,70.2,38.4,5.19999999999999,19.582300884955743
2019-12-22 22:12:00+03:00,7.7,3.5,45.5,70.15,38.55,5.19999999999999,19.679646017699106
2019-12-22 22:16:00+03:00,7.8,3.5,45.7,70.1,38.6,5.19999999999999,19.776991150442477
2019-12-22 22:20:00+03:00,7.8,3.5,45.2,70.1,38.8,5.19999999999999,19.660176991150433
2019-12-22 22:24:00+03:00,7.8,3.5,45.05,70.0,38.85,5.19999999999999,19.62123893805309
2019-12-22 22:28:00+03:00,7.8,3.5,45.1,70.0,38.9,5.19999999999999,19.660176991150433
2019-12-22 22:32:00+03:00,7.8,3.5,45.2,69.9,38.9,5.19999999999999,19.699115044247776
2019-12-22 22:36:00+03:00,7.7,3.5,44.55,69.85,38.9,5.19999999999999,19.44601769911503
2019-12-22 22:40:00+03:00,7.7,3.5,44.5,69.9,38.9,5.19999999999999,19.426548672566366
2019-12-22 22:44:00+03:00,7.7,3.6,44.4,69.9,38.8,5.19999999999999,19.348672566371665
2019-12-22 22:48:00+03:00,7.7,3.45,44.45,70.0,38.65,5.19999999999999,19.30973451327432
2019-12-22 22:52:00+03:00,7.8,3.5,44.8,70.0,38.6,5.19999999999999,19.426548672566366
2019-12-22 22:56:00+03:00,7.8,3.6,44.4,70.1,38.5,5.19999999999999,19.231858407079642
2019-12-22 23:00:00+03:00,7.65,3.55,44.8,70.1,38.5,5.19999999999999,19.387610619469015
2019-12-22 23:04:00+03:00,7.7,3.5,45.6,70.0,38.5,5.19999999999999,19.699115044247776
2019-12-22 23:08:00+03:00,7.8,3.5,45.2,70.0,38.5,5.19999999999999,19.5433628318584
2019-12-22 23:12:00+03:00,7.75,3.5,45.35,69.95,38.5,5.19999999999999,19.601769911504412
2019-12-22 23:16:00+03:00,7.8,3.5,45.1,69.9,38.6,5.19999999999999,19.5433628318584
2019-12-22 23:20:00+03:00,7.9,3.5,44.9,69.9,38.7,5.19999999999999,19.50442477876105
2019-12-22 23:24:00+03:00,7.75,3.55,45.05,69.9,38.8,5.19999999999999,19.601769911504412
2019-12-22 23:28:00+03:00,7.8,3.5,44.9,69.8,38.8,5.19999999999999,19.54336283185839
2019-12-22 23:32:00+03:00,7.75,3.575,44.95,69.8,38.8,5.19999999999999,19.562831858407066
2019-12-22 23:36:00+03:00,7.7,3.65,45.0,69.8,38.8,5.19999999999999,19.582300884955743
2019-12-22 23:40:00+03:00,7.7,3.6,45.4,69.8,38.8,5.19999999999999,19.738053097345116
2019-12-22 23:44:00+03:00,7.8,3.6,45.0,69.8,38.8,5.19999999999999,19.582300884955743
2019-12-22 23:48:00+03:00,7.8,3.6,45.0,69.8,38.8,5.19999999999999,19.582300884955743
2019-12-22 23:52:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-22 23:56:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:00:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:04:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:08:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:12:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:16:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:20:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:24:00+03:00,7.85,3.6,45.05,69.85,38.75,5.19999999999999,19.582300884955746
2019-12-23 00:28:00+03:00,7.9,3.6,45.1,69.9,38.7,5.19999999999999,19.58230088495575
2019-12-23 00:32:00+03:00,7.9,3.61428571428571,45.1428571428571,69.9285714285714,38.7,5.19999999999999,19.598988621997442
2019-12-23 00:36:00+03:00,7.9625,3.6125,45.15,69.95,38.7625,5.19999999999999,19.62610619469025
2019-12-23 00:40:00+03:00,7.9,3.65,44.75,69.95,38.8,5.19999999999999,19.48495575221238
2019-12-23 00:44:00+03:00,7.9,3.6,45.2,70.0,38.8,5.19999999999999,19.660176991150433
2019-12-23 00:48:00+03:00,8.0,3.7,44.9,70.0,38.8,5.19999999999999,19.54336283185839
2019-12-23 00:52:00+03:00,8.0,3.6,44.6,70.0,38.8,6.30000000000001,20.526548672566385
2019-12-23 00:56:00+03:00,7.9,3.6,44.2,70.0,38.8,6.30000000000001,20.370796460177
2019-12-23 01:00:00+03:00,7.93333333333333,3.6,43.3,69.9333333333333,38.7,6.30000000000001,19.98141592920355
2019-12-23 01:04:00+03:00,7.966666666666665,3.55,43.05,69.91666666666666,38.6,6.30000000000001,19.84513274336284
2019-12-23 01:08:00+03:00,8.0,3.5,42.8,69.9,38.5,6.30000000000001,19.708849557522132
2019-12-23 01:12:00+03:00,8.0,3.6,42.4,69.9,38.2,5.19999999999999,18.336283185840696
2019-12-23 01:16:00+03:00,8.0,3.6,42.7,69.9,38.0,5.19999999999999,18.375221238938046
2019-12-23 01:20:00+03:00,7.9,3.6,42.8,69.9,37.8,5.19999999999999,18.336283185840696
2019-12-23 01:24:00+03:00,7.95,3.6,43.65,69.95,37.5,5.19999999999999,18.5504424778761
2019-12-23 01:28:00+03:00,8.0,3.5,44.0,70.0,37.3,5.19999999999999,18.608849557522113
2019-12-23 01:32:00+03:00,8.0,3.6,44.5,70.0,37.3,5.30000000000001,18.903539823008856
2019-12-23 01:36:00+03:00,7.9,3.6,44.7,70.1,37.3,5.30000000000001,18.98141592920355
2019-12-23 01:40:00+03:00,8.0,3.5,45.2,70.0,37.6,5.30000000000001,19.292920353982318
2019-12-23 01:44:00+03:00,7.9,3.6,45.4,70.0,37.8,5.30000000000001,19.448672566371684
2019-12-23 01:48:00+03:00,7.9,3.6,45.85,70.0,38.1,5.30000000000001,19.740707964601782
2019-12-23 01:52:00+03:00,7.9,3.6,45.7,69.9,38.4,5.19999999999999,19.699115044247776
2019-12-23 01:56:00+03:00,7.9,3.6,45.3,70.0,38.6,5.19999999999999,19.62123893805309
2019-12-23 02:00:00+03:00,8.0,3.6,45.7,70.0,38.75,5.19999999999999,19.835398230088487
2019-12-23 02:04:00+03:00,7.9,3.6,45.1,70.1,38.9,5.19999999999999,19.660176991150433
2019-12-23 02:08:00+03:00,8.1,3.6,44.9,70.1,39.0,5.19999999999999,19.62123893805309
2019-12-23 02:12:00+03:00,8.0,3.6,45.05,70.15,39.0,5.19999999999999,19.679646017699106
2019-12-23 02:16:00+03:00,8.1,3.6,44.6,70.2,39.0,5.19999999999999,19.50442477876105
2019-12-23 02:20:00+03:00,8.0,3.6,44.7,70.3,38.9,5.19999999999999,19.50442477876105
2019-12-23 02:24:00+03:00,8.05,3.6,44.35,70.4,38.85,5.19999999999999,19.348672566371675
2019-12-23 02:28:00+03:00,8.0,3.6,44.8,70.4,38.7,5.19999999999999,19.46548672566371
2019-12-23 02:32:00+03:00,8.0,3.5,44.6,70.4,38.6,5.19999999999999,19.348672566371675
2019-12-23 02:36:00+03:00,8.0,3.6,44.7,70.4,38.55,5.19999999999999,19.368141592920345
2019-12-23 02:40:00+03:00,8.0,3.6,44.6,70.3,38.5,5.19999999999999,19.30973451327432
2019-12-23 02:44:00+03:00,7.9,3.5,44.8,70.3,38.5,5.19999999999999,19.387610619469015
2019-12-23 02:48:00+03:00,8.0,3.6,44.85,70.3,38.5,5.19999999999999,19.407079646017685
2019-12-23 02:52:00+03:00,8.0,3.6,44.8,70.3,38.5,5.30000000000001,19.487610619469034
2019-12-23 02:56:00+03:00,8.0,3.6,45.1,70.4,38.5,5.30000000000001,19.604424778761068
2019-12-23 03:00:00+03:00,8.0,3.6,44.95,70.4,38.6,5.80000000000001,20.084955752212405
2019-12-23 03:04:00+03:00,8.0,3.6,44.5,70.4,38.6,6.30000000000001,20.409734513274344
2019-12-23 03:08:00+03:00,8.0,3.6,43.8,70.4,38.6,6.30000000000001,20.137168141592934
2019-12-23 03:12:00+03:00,8.0,3.65,44.0,70.55,38.6,5.19999999999999,19.115044247787598
2019-12-23 03:16:00+03:00,8.0,3.6,44.6,70.7,38.6,5.19999999999999,19.348672566371675
2019-12-23 03:20:00+03:00,8.0,3.6,44.5,70.7,38.5,5.19999999999999,19.27079646017698
2019-12-23 03:24:00+03:00,8.0,3.6,44.75,70.75,38.4,5.19999999999999,19.329203539823002
2019-12-23 03:28:00+03:00,8.1,3.6,44.9,70.8,38.4,5.19999999999999,19.387610619469015
2019-12-23 03:32:00+03:00,8.1,3.6,45.0,70.8,38.4,5.19999999999999,19.426548672566366
2019-12-23 03:36:00+03:00,8.05,3.6,45.2,70.85,38.5,5.19999999999999,19.5433628318584
2019-12-23 03:40:00+03:00,8.0,3.6,44.8,70.9,38.6,5.19999999999999,19.426548672566366
2019-12-23 03:44:00+03:00,8.1,3.6,45.0,70.9,38.6,5.19999999999999,19.50442477876105
2019-12-23 03:48:00+03:00,8.0,3.6,44.85,71.0,38.7,5.19999999999999,19.484955752212386
2019-12-23 03:52:00+03:00,8.1,3.6,44.8,71.0,38.7,5.10000000000002,19.365486725663736
2019-12-23 03:56:00+03:00,8.1,3.6,44.8,71.0,38.7,5.10000000000002,19.365486725663736
2019-12-23 04:00:00+03:00,8.0,3.6,45.3,71.1,38.7,5.10000000000002,19.560176991150463
2019-12-23 04:04:00+03:00,8.0,3.6,45.2,71.1,38.7,5.10000000000002,19.52123893805312
2019-12-23 04:08:00+03:00,8.0,3.6,44.9,71.1,38.7,5.10000000000002,19.40442477876108
2019-12-23 04:12:00+03:00,8.0,3.7,45.15,71.2,38.75,5.10000000000002,19.52123893805312
2019-12-23 04:16:00+03:00,7.9,3.6,45.0,71.2,38.8,5.10000000000002,19.48230088495577
2019-12-23 04:20:00+03:00,8.0,3.6,45.4,71.2,38.8,5.10000000000002,19.638053097345146
2019-12-23 04:24:00+03:00,8.0,3.6,45.1,71.25,38.8,5.10000000000002,19.52123893805312
2019-12-23 04:28:00+03:00,8.1,3.6,45.2,71.3,38.8,5.10000000000002,19.560176991150463
2019-12-23 04:32:00+03:00,8.0,3.6,45.0,71.3,38.8,5.10000000000002,19.48230088495577
2019-12-23 04:36:00+03:00,7.95,3.6,45.1,71.45,38.9,5.10000000000002,19.560176991150463
2019-12-23 04:40:00+03:00,8.0,3.5,45.2,71.5,38.9,5.0,19.499115044247784
2019-12-23 04:44:00+03:00,8.0,3.6,45.2,71.5,38.8,5.0,19.46017699115044
2019-12-23 04:48:00+03:00,7.95,3.55,45.1,71.65,38.8,5.0,19.4212389380531
2019-12-23 04:52:00+03:00,8.0,3.6,45.3,71.7,38.8,5.0,19.499115044247784
2019-12-23 04:56:00+03:00,8.0,3.6,45.1,71.8,38.8,5.0,19.4212389380531
2019-12-23 05:00:00+03:00,8.0,3.6,45.25,71.8,38.85,5.0,19.499115044247784
2019-12-23 05:04:00+03:00,7.9,3.6,45.1,71.8,38.8,5.0,19.4212389380531
2019-12-23 05:08:00+03:00,8.0,3.5,45.4,71.8,38.9,5.0,19.576991150442474
2019-12-23 05:12:00+03:00,7.9,3.55,45.45,71.9,38.9,4.89999999999998,19.49646017699113
2019-12-23 05:16:00+03:00,7.9,3.6,45.3,71.9,38.9,4.89999999999998,19.438053097345108
2019-12-23 05:20:00+03:00,7.9,3.6,45.0,71.9,38.9,4.89999999999998,19.32123893805308
2019-12-23 05:24:00+03:00,7.85,3.6,45.25,71.9,38.9,4.89999999999998,19.41858407079644
2019-12-23 05:28:00+03:00,8.0,3.5,45.4,72.0,39.0,4.89999999999998,19.515929203539805
2019-12-23 05:32:00+03:00,8.0,3.6,45.2,72.0,38.9,4.89999999999998,19.399115044247765
2019-12-23 05:36:00+03:00,7.9,3.55,45.25,72.05,38.9,4.89999999999998,19.41858407079644
2019-12-23 05:40:00+03:00,7.9,3.6,45.4,72.1,38.9,4.89999999999998,19.476991150442455
2019-12-23 05:44:00+03:00,7.8,3.6,45.4,72.1,38.9,4.89999999999998,19.476991150442455
2019-12-23 05:48:00+03:00,7.95,3.5,45.6,72.1,38.9,4.89999999999998,19.55486725663715
2019-12-23 05:52:00+03:00,8.0,3.5,45.7,72.1,38.9,4.89999999999998,19.59380530973449
2019-12-23 05:56:00+03:00,7.8,3.5,45.2,72.1,39.0,4.89999999999998,19.438053097345115
2019-12-23 06:00:00+03:00,7.8,3.5,45.4,72.15,39.0,4.89999999999998,19.515929203539805
2019-12-23 06:04:00+03:00,7.8,3.6,45.5,72.1,39.0,4.89999999999998,19.55486725663715
2019-12-23 06:08:00+03:00,7.9,3.6,45.4,71.9,39.0,4.89999999999998,19.515929203539805
2019-12-23 06:12:00+03:00,7.9,3.6,45.55,71.5,39.0,4.80000000000001,19.47433628318585
2019-12-23 06:16:00+03:00,7.9,3.5,45.5,71.3,39.0,4.80000000000001,19.45486725663718
2019-12-23 06:20:00+03:00,7.8,3.5,45.4,71.3,39.0,4.80000000000001,19.415929203539836
2019-12-23 06:24:00+03:00,7.8,3.55,45.4,71.2,39.0,4.80000000000001,19.415929203539836
2019-12-23 06:28:00+03:00,7.8,3.7,45.5,71.2,39.0,4.80000000000001,19.45486725663718
2019-12-23 06:32:00+03:00,7.8,3.6,45.2,71.2,39.0,4.80000000000001,19.338053097345146
2019-12-23 06:36:00+03:00,7.85,3.55,45.4,71.3,39.0,4.80000000000001,19.415929203539836
2019-12-23 06:40:00+03:00,7.8,3.6,45.4,71.3,39.0,4.80000000000001,19.415929203539836
2019-12-23 06:44:00+03:00,7.8,3.6,45.5,71.3,39.0,4.80000000000001,19.45486725663718
2019-12-23 06:48:00+03:00,7.8,3.6,45.6,71.3,39.0,4.80000000000001,19.49380530973452
2019-12-23 06:52:00+03:00,7.8,3.6,45.6,71.3,39.0,4.80000000000001,19.49380530973452
2019-12-23 06:56:00+03:00,7.9,3.6,45.7,71.3,39.0,4.80000000000001,19.53274336283187
2019-12-23 07:00:00+03:00,7.85,3.6,45.55,71.3,39.0,4.75,19.424336283185838
2019-12-23 07:04:00+03:00,7.7,3.6,45.6,71.3,39.0,4.69999999999999,19.3938053097345
2019-12-23 07:08:00+03:00,7.7,3.5,45.6,71.3,39.1,4.69999999999999,19.43274336283185
2019-12-23 07:12:00+03:00,7.9,3.55,45.5,71.3,39.1,4.69999999999999,19.3938053097345
2019-12-23 07:16:00+03:00,7.8,3.5,45.8,71.3,39.1,4.69999999999999,19.510619469026544
2019-12-23 07:20:00+03:00,7.7,3.6,45.5,71.3,39.1,4.69999999999999,19.3938053097345
2019-12-23 07:24:00+03:00,7.8,3.6,45.4,71.3,39.1,4.69999999999999,19.354867256637156
2019-12-23 07:28:00+03:00,7.9,3.5,45.8,71.3,39.1,4.69999999999999,19.510619469026544
2019-12-23 07:32:00+03:00,7.8,3.6,45.5,71.3,39.1,4.69999999999999,19.3938053097345
2019-12-23 07:36:00+03:00,7.85,3.55,45.55,71.25,39.1,4.69999999999999,19.41327433628318
2019-12-23 07:40:00+03:00,7.8,3.6,46.1,71.2,39.1,4.60000000000002,19.527433628318605
2019-12-23 07:44:00+03:00,7.7,3.7,45.8,71.2,39.2,4.60000000000002,19.449557522123914
2019-12-23 07:48:00+03:00,7.75,3.55,45.85,71.1,39.15,4.60000000000002,19.449557522123914
2019-12-23 07:52:00+03:00,7.9,3.6,46.3,71.1,39.2,4.39999999999998,19.4442477876106
2019-12-23 07:56:00+03:00,7.9,3.6,46.0,71.0,39.2,4.39999999999998,19.327433628318566
2019-12-23 08:00:00+03:00,7.85,3.6,46.35,71.0,39.3,4.39999999999998,19.50265486725662
2019-12-23 08:04:00+03:00,7.9,3.6,46.4,71.0,39.3,4.39999999999998,19.522123893805283
2019-12-23 08:08:00+03:00,7.9,3.5,46.5,70.9,39.4,4.39999999999998,19.599999999999984
2019-12-23 08:12:00+03:00,7.9,3.6,46.4,70.85,39.45,4.39999999999998,19.580530973451303
2019-12-23 08:16:00+03:00,7.9,3.5,46.5,70.8,39.5,4.39999999999998,19.638938053097323
2019-12-23 08:20:00+03:00,7.9,3.5,46.4,70.7,39.6,4.39999999999998,19.638938053097323
2019-12-23 08:24:00+03:00,7.9,3.7,46.3,70.6,39.6,4.39999999999998,19.599999999999984
2019-12-23 08:28:00+03:00,8.0,3.6,46.1,70.6,39.7,4.39999999999998,19.56106194690264
2019-12-23 08:32:00+03:00,8.0,3.6,46.0,70.5,39.7,4.39999999999998,19.52212389380529
2019-12-23 08:36:00+03:00,7.9,3.6,46.0,70.45,39.7,4.39999999999998,19.52212389380529
2019-12-23 08:40:00+03:00,7.9,3.6,46.1,70.3,39.7,4.39999999999998,19.56106194690264
2019-12-23 08:44:00+03:00,7.9,3.6,46.0,70.2,39.6,4.39999999999998,19.483185840707943
2019-12-23 08:48:00+03:00,7.9,3.65,46.2,70.2,39.6,4.39999999999998,19.56106194690264
2019-12-23 08:52:00+03:00,7.8,3.6,46.1,70.3,39.5,4.39999999999998,19.483185840707943
2019-12-23 08:56:00+03:00,7.8,3.6,45.8,70.4,39.5,4.39999999999998,19.366371681415906
2019-12-23 09:00:00+03:00,7.9,3.55,45.9,70.75,39.5,4.39999999999998,19.405309734513256
2019-12-23 09:04:00+03:00,7.9,3.6,46.2,70.8,39.4,4.39999999999998,19.483185840707943
2019-12-23 09:08:00+03:00,7.9,3.6,46.2,70.8,39.4,4.39999999999998,19.483185840707943
2019-12-23 09:12:00+03:00,7.85,3.6,46.1,70.75,39.4,4.5,19.54424778761062
2019-12-23 09:16:00+03:00,7.8,3.6,46.2,70.7,39.4,4.5,19.583185840707962
2019-12-23 09:20:00+03:00,7.9,3.6,45.9,70.7,39.4,4.5,19.46637168141593
2019-12-23 09:24:00+03:00,7.9,3.6,46.3,70.7,39.5,4.5,19.661061946902652
2019-12-23 09:28:00+03:00,8.0,3.6,46.0,70.7,39.5,4.5,19.54424778761062
2019-12-23 09:32:00+03:00,7.9,3.5,46.1,70.7,39.5,4.5,19.583185840707962
2019-12-23 09:36:00+03:00,7.85,3.55,46.1,70.65,39.5,4.5,19.583185840707962
2019-12-23 09:40:00+03:00,7.9,3.5,46.0,70.6,39.5,4.5,19.54424778761062
2019-12-23 09:44:00+03:00,7.9,3.5,46.1,70.6,39.5,4.5,19.583185840707962
2019-12-23 09:48:00+03:00,7.8,3.6,45.95,70.6,39.4,4.5,19.4858407079646
2019-12-23 09:52:00+03:00,7.8,3.6,46.1,70.6,39.4,4.5,19.54424778761062
2019-12-23 09:56:00+03:00,7.9,3.6,45.7,70.6,39.4,4.5,19.388495575221235
2019-12-23 10:00:00+03:00,7.9,3.6,45.8,70.65,39.4,4.55000000000001,19.477433628318586
2019-12-23 10:04:00+03:00,7.8,3.6,45.9,70.7,39.4,4.60000000000002,19.566371681415948
2019-12-23 10:08:00+03:00,7.9,3.6,46.1,70.8,39.4,4.60000000000002,19.644247787610638
2019-12-23 10:12:00+03:00,7.9,3.6,45.85,70.8,39.3,4.60000000000002,19.507964601769935
2019-12-23 10:16:00+03:00,7.9,3.6,45.9,70.8,39.3,4.60000000000002,19.527433628318597
2019-12-23 10:20:00+03:00,7.9,3.6,45.7,70.7,39.3,4.60000000000002,19.449557522123914
2019-12-23 10:24:00+03:00,7.95,3.6,45.9,70.6,39.3,4.5,19.42743362831858
2019-12-23 10:28:00+03:00,7.8,3.5,45.8,70.5,39.3,4.5,19.388495575221235
2019-12-23 10:32:00+03:00,7.9,3.6,45.6,70.5,39.3,4.5,19.310619469026552
2019-12-23 10:36:00+03:00,7.85,3.55,45.9,70.5,39.3,4.5,19.42743362831858
2019-12-23 10:40:00+03:00,7.8,3.5,46.1,70.5,39.3,4.39999999999998,19.405309734513256
2019-12-23 10:44:00+03:00,7.9,3.6,46.1,70.5,39.3,4.39999999999998,19.405309734513256
2019-12-23 10:48:00+03:00,7.85,3.6,46.15,70.5,39.3,4.39999999999998,19.42477876106192
2019-12-23 10:52:00+03:00,7.8,3.6,46.2,70.5,39.3,4.39999999999998,19.4442477876106
2019-12-23 10:56:00+03:00,7.8,3.6,46.0,70.6,39.3,4.39999999999998,19.366371681415906
2019-12-23 11:00:00+03:00,7.7,3.6,46.1,70.7,39.4,4.39999999999998,19.4442477876106
2019-12-23 11:04:00+03:00,7.8,3.6,46.1,70.7,39.4,4.39999999999998,19.4442477876106
2019-12-23 11:08:00+03:00,7.8,3.6,46.5,70.7,39.4,4.39999999999998,19.599999999999984
2019-12-23 11:12:00+03:00,7.9,3.55,46.3,70.8,39.4,4.39999999999998,19.522123893805283
2019-12-23 11:16:00+03:00,8.0,3.5,46.5,70.8,39.4,4.39999999999998,19.599999999999984
2019-12-23 11:20:00+03:00,7.8,3.6,46.2,70.8,39.5,4.39999999999998,19.52212389380529
2019-12-23 11:24:00+03:00,7.9,3.5,46.35,70.8,39.5,4.30000000000001,19.480530973451334
2019-12-23 11:28:00+03:00,7.9,3.5,46.3,70.8,39.5,4.30000000000001,19.46106194690266
2019-12-23 11:32:00+03:00,7.9,3.5,46.3,70.8,39.6,4.30000000000001,19.500000000000014
2019-12-23 11:36:00+03:00,8.0,3.5,46.6,70.8,39.6,4.30000000000001,19.616814159292048
2019-12-23 11:40:00+03:00,7.9,3.5,46.3,70.8,39.6,4.39999999999998,19.599999999999984
2019-12-23 11:44:00+03:00,8.0,3.5,46.0,70.8,39.6,4.39999999999998,19.483185840707943
2019-12-23 11:48:00+03:00,8.05,3.5,46.05,70.7,39.6,4.39999999999998,19.50265486725662
2019-12-23 11:52:00+03:00,8.0,3.4,46.3,70.7,39.7,4.39999999999998,19.638938053097323
2019-12-23 11:56:00+03:00,8.0,3.5,45.9,70.6,39.6,4.39999999999998,19.4442477876106
2019-12-23 12:00:00+03:00,8.1,3.5,46.15,70.6,39.6,4.39999999999998,19.541592920353963
2019-12-23 12:04:00+03:00,8.1,3.5,46.1,70.6,39.6,4.39999999999998,19.52212389380529
2019-12-23 12:08:00+03:00,7.8,3.6,45.8,70.5,39.5,4.39999999999998,19.366371681415906
2019-12-23 12:12:00+03:00,7.9,3.55,45.9,70.55,39.5,4.39999999999998,19.405309734513256
2019-12-23 12:16:00+03:00,7.9,3.5,46.3,70.5,39.4,4.39999999999998,19.522123893805283
2019-12-23 12:20:00+03:00,7.9,3.5,46.1,70.5,39.4,4.39999999999998,19.4442477876106
2019-12-23 12:24:00+03:00,7.9,3.5,46.1,70.5,39.4,4.39999999999998,19.4442477876106
2019-12-23 12:28:00+03:00,7.9,3.5,46.0,70.5,39.4,4.39999999999998,19.405309734513256
2019-12-23 12:32:00+03:00,7.9,3.5,46.3,70.5,39.4,4.5,19.622123893805302
2019-12-23 12:36:00+03:00,7.85,3.5,45.85,70.55,39.4,4.5,19.44690265486726
2019-12-23 12:40:00+03:00,7.8,3.5,46.1,70.7,39.3,4.39999999999998,19.405309734513256
2019-12-23 12:44:00+03:00,7.9,3.6,46.1,70.7,39.3,4.39999999999998,19.405309734513256
2019-12-23 12:48:00+03:00,7.85,3.5,46.25,70.7,39.35,4.39999999999998,19.483185840707943
2019-12-23 12:52:00+03:00,7.9,3.6,46.1,70.6,39.4,4.39999999999998,19.4442477876106
2019-12-23 12:56:00+03:00,7.9,3.5,46.2,70.6,39.4,4.39999999999998,19.483185840707943
2019-12-23 13:00:00+03:00,7.95,3.55,46.2,70.6,39.4,4.39999999999998,19.483185840707943
2019-12-23 13:04:00+03:00,7.9,3.5,46.1,70.6,39.4,4.39999999999998,19.4442477876106
2019-12-23 13:08:00+03:00,7.9,3.6,46.3,70.6,39.5,4.39999999999998,19.561061946902633
2019-12-23 13:12:00+03:00,7.95,3.6,46.25,70.7,39.5,4.39999999999998,19.541592920353963
2019-12-23 13:16:00+03:00,7.9,3.6,46.3,70.8,39.5,4.39999999999998,19.561061946902633
2019-12-23 13:20:00+03:00,7.9,3.6,46.2,70.7,39.5,4.39999999999998,19.52212389380529
2019-12-23 13:24:00+03:00,7.85,3.5,46.3,70.45,39.5,4.39999999999998,19.561061946902633
2019-12-23 13:28:00+03:00,7.9,3.5,46.2,70.3,39.5,4.39999999999998,19.52212389380529
2019-12-23 13:32:00+03:00,7.9,3.6,46.2,70.3,39.6,4.5,19.661061946902663
2019-12-23 13:36:00+03:00,7.9,3.5,46.0,70.35,39.6,4.5,19.583185840707962
2019-12-23 13:40:00+03:00,7.9,3.6,45.8,70.6,39.5,4.39999999999998,19.366371681415906
2019-12-23 13:44:00+03:00,7.9,3.5,45.7,70.7,39.5,4.39999999999998,19.327433628318566
2019-12-23 13:48:00+03:00,7.9,3.6,45.85,70.8,39.5,4.39999999999998,19.38584070796458
2019-12-23 13:52:00+03:00,7.9,3.5,45.8,70.9,39.5,4.39999999999998,19.366371681415906
2019-12-23 13:56:00+03:00,7.9,3.6,45.9,71.0,39.4,4.39999999999998,19.366371681415906
2019-12-23 14:00:00+03:00,7.9,3.6,45.95,71.15,39.35,4.39999999999998,19.366371681415917
2019-12-23 14:04:00+03:00,7.9,3.6,45.9,71.1,39.3,4.39999999999998,19.32743362831856
2019-12-23 14:08:00+03:00,7.9,3.5,46.0,71.2,39.3,4.39999999999998,19.366371681415906
2019-12-23 14:12:00+03:00,7.9,3.55,46.25,71.3,39.3,4.30000000000001,19.3637168141593
2019-12-23 14:16:00+03:00,7.9,3.5,46.6,71.3,39.3,4.30000000000001,19.500000000000014
2019-12-23 14:20:00+03:00,7.9,3.6,46.5,71.4,39.4,4.30000000000001,19.500000000000014
2019-12-23 14:24:00+03:00,7.9,3.55,46.4,71.35,39.4,4.30000000000001,19.46106194690266
2019-12-23 14:28:00+03:00,7.9,3.5,46.5,71.4,39.5,4.30000000000001,19.538938053097354
2019-12-23 14:32:00+03:00,8.0,3.5,46.4,71.4,39.5,4.39999999999998,19.599999999999984
2019-12-23 14:36:00+03:00,7.95,3.55,46.6,71.4,39.55,4.39999999999998,19.697345132743347
2019-12-23 14:40:00+03:00,8.0,3.5,46.4,71.4,39.6,4.39999999999998,19.638938053097323
2019-12-23 14:44:00+03:00,8.0,3.6,46.2,71.4,39.6,4.39999999999998,19.56106194690264
2019-12-23 14:48:00+03:00,7.95,3.55,46.2,71.65,39.6,4.39999999999998,19.56106194690264
2019-12-23 14:52:00+03:00,7.9,3.6,46.0,71.9,39.6,4.30000000000001,19.383185840707974
2019-12-23 14:56:00+03:00,7.9,3.5,45.9,72.0,39.6,4.30000000000001,19.344247787610627
2019-12-23 15:00:00+03:00,7.9,3.5,46.3,72.0,39.6,4.30000000000001,19.500000000000014
2019-12-23 15:04:00+03:00,7.9,3.5,46.0,72.0,39.5,4.39999999999998,19.4442477876106
2019-12-23 15:08:00+03:00,7.9,3.6,46.0,72.1,39.5,4.39999999999998,19.4442477876106
2019-12-23 15:12:00+03:00,7.9,3.5,46.0,72.35,39.4,4.39999999999998,19.405309734513256
